Heading,Review
Great book for believers,"I love it..book has totally changed my perspective towards life..tells how to control your mind and how to deal with any problem of life..must read for any age group, any field, housewifes to make life better towards happiness and positivity..specially helpful for person dealing with failures, sadness, frustation."
Best present to loved ones and best self-motivational but....,"Nice book, concentrates on only one thing that is ""the power of subconscious mind"" and nothing more.let me tell you the pros and cons and here in this review, I tell you why and who should buy this book.Pros:really goes deep into the power of subconscious mind and I still remember a line by the author that moved and made me think that is ""we all need to have faith and believe that a work can be done i.e an iron piece if magnetized can attract 10 times its weight whereas the same metal piece if not magnetised couldn't even move a grain""Cons:there is nothing negative about this book if u believe and if you don't then everything will be wrong.To summarize this book is one of the best to read and also to gift any youngster for any occasion I highly recommend this book to everyone. this book definitely paved my path to an extent.[ even I got this book as a gift from my parents' parents:)bye and if you like this review give a helpful vote that helps.thank you"
I LOVED IT ?,This is a MUST read !!! It is a life changing book for me :) I have no more words to express how this book has changed my life. Thank you so much AMAZON. Very fast delievery :)
Four stars,The book uses lots of hypothesis by the writer on its own which I did not enjoy much. But I learnt one of the key thing from this book on the importance of Prayer. The Prayer helps one to remind his goal and develop his determination and courage to achieve it.
Researched book!,"The power which is bestowed by vesper on human beings is limitless. Only thing is they should unleash & realize the true potential that lies deep within them. This book is a deep philosophical one, deep research by one of the best doctors in the world. No wonder this is on the all-time bestseller list.I would recommend this to anyone who wishes to explore solace in life, solutions to day-to-day problems that persists & bugs common man.Both slight & good read.Would advice to read on terrace, under nice climatic conditions as it influences & calms our senses."
GO AHEAD!!!! PICK YOUR COPY!!!,"This is immensely positive book..if you feel that the philosophy written in the book is too hi-fi, try a simple technique..While you go to sleep, stay calm and repeat to yourself that you want to wake up at a specific time in morning (say 6 AM). You will be surprised that you will wake up on exact same time without alarm! Such is the power within you..this book perfectly teaches you to use your subconscious mind in the way it ought to be used! Go ahead..pick your copy..."
The book is really very amazing..,The book is really very amazing .....you won't regret it.....the best bookAnd as usual ....the product came on time with no crumps and crease
Life saving philosophy and help,"This is an excellent book. It was literally a life-saver for me; not joking.Don't believe the usual nonsense you read in India about such books. It is not religious at all, even though it heavily borrows from the Bible.The only problem is the publisher (Manjul Publishing) has used bad quality paper and there are a few spelling mistakes. If you can find a better quality edition, it will be good."
i've bought this book since my friend's mom recommended it. it is a great read for anyone ...,i've bought this book since my friend's mom recommended it. it is a great read for anyone who loves psychology and wants to change their negative thinking. stories in this book are good examples. you can read few pages everyday
Thanks Amazon for such a good product.,This book help me to control my mind. Thanks Amazon for such a good product.
A gem of a book,"The book will help you to change the way you look at things, control your mind and nurture good, positive thoughts. Most importantly this book has clearly written articles and examples ,reading/ understanding which, you can do anything with your mind, literally anything . Endless possibilities lies before you !"
EMPOWERING.,"COVER: Your mind takes a flight, actually.VIEWS: Dr. Murphy reveals certain facts about that part of our mind that exists yet we don't realise its power much, that manifests itself in impacting ways, still we don't understand - our SUBCONSCIOUS - in perfectly labelled chapters so that you can jump to the page particularly dealing with your concern (if any in particular).This Non-Fiction is EMPOWERING because it introduces you to your subconscious in a manner never before - YOU KNOW IT BETTER, YOU REACT/DECIDE BETTER - and let's you take charge of your life.Thus, read it, keep it, repeat. And feel a positive change of perspective."
Truly opens up your perception,I really like the living examples related to the theories being explained and there are certain things that might bounce over your head. Try giving an extra interest and it's fun knowing few philosophies. This book could be recommended to a person who is trying to build a healthy relationship with life and get a better understanding of it and squeeze the best out of it!! Cheers my co-readers.
A Book that will Change your life in a positive manner.,"A Must-have BookIn this book, Dr Murphy combines spiritual wisdom and scientific research to explain how your subconscious mind influences every single aspect of your life.This Book can open a world of success, happiness, prosperity and peace for you."
This is a beautiful read! It elaborates on the functioning of conscious ...,"This is a beautiful read! It elaborates on the functioning of conscious as well as subconscious mind. If you are into self-help books, you will definitely love it. Helps in growing as an individual..."
Worth reading,"Good One, worth reading, this is not just a read and kept book, we should adopt practically in our life what we learnt in this book, then we get a true value of this book, here author presented the things which happens in everyone's daily life, presentation is good, i think it can be even more simpler so that even common man can easily understand..."
Sub-standard and outdated.,Not what I have expected. Least scientific and at times tainted with religious philosophy. The best thing the book suggests is to retain and exercise a positive attitude at all times irrespective of the circumstances. The are less explanations compared to the numerous unnecessary examples which just add volume to the text.
Great Book,A must have book for everyone at every phase of their life. The book will teach you to get rid of your bad past/times and manifest a bright future no matter how hard your have or you are struggling.The product of course deserves 5 stars.Go ahead..!!All the best :)
A book that opens the door to walk into your mind,"I had several questions in my mind which were answered by the author through this book. The first half enlightens you about tapping the potential of our subconscious mind and in the latter part he discusses about how to deal with different emotions, types of mental prayers and cites numerous examples all through the book.A must read for readers who yearn to seek the meaning of life and the power of mind."
Helps awaken the inner self..,It's that kind of a book that will help to realize our true self. Helped me to awaken and change my thought framework...uploaded a page that really helped me to think twice
"Read it twice, If you don't understand!",Read it if you want to enlighten you mind!This should be in your priority list.Haven't completed yet. But you can never skip this without reading it twice.
Must read before you die!,Amazing book.The concept of human mind is explained beautifully with ampt real life scenarios and examples.Loved the book.?One of the finest book if you are looking for self help ones.Simply impactfull!!??
As a man thinketh in his heart,"This Book is a must-have if you are reading books for self-development. This book gives an in-depth analysis of what our thoughts can bring into our lives. It gives a detailed explanation of our conscious and subconscious minds. It includes examples and methods. Reading once is not enough, you have to practice in order to get the most out of this. Happy reading..."
worth a read..but we have better options too,"It tells you the ways to use your subconscious mind... it depend on person to person, i didn't find the ways suggested to be powerful...i recommend ""How to stop worrying and start living by dale carnegie instead...."
A Must read Book,One will come to know the hidden powers of Subconscious after reading this book. Hope this book will help those who are aiming for greater heights in their life. Never read this book in a hurry to complete. Read slowly and repeat it often. You will find a great change in your life when you perfectly understand the Subconscious mind! All the best for your reading!
Self help is the best help.,I strongly recommend this book specially for those ..who are depressed and in some sort of anxiety . It will will help you guys ..read this thoroughly.
amazing book,"the is a marvelous book which deeply explains all the aspects related to the human mind. Mr. murphy has explained the techniques by which we can control our mind and eventually, can make our life better.he gives a very clear picture to the readers about the conscious and subconscious mind and elaborates the working methods and how these to effects our life. really a great book.the packing and the box was really good and also the quality of the paper is awesome. more than the worth of the book."
Subconscious.. A game Changer,What all you can achieve with your subconscious mind all the hidden facts that you really dont know about yourself..Really great book.if you found this review helpful plz click on helpful button below..
The secret is out!,"Like all other self help books viz. The Power of Positive Thinking,  The Secret,  The Alchemist,  this book glorify the power of 'thought',  which has the capacity to either make you or break you. It's a great book and its ideas are really useful if we can honestly follow them in our life. Though,  it's really difficult to control one's thoughts, trying to fill up your mind with good thoughts until it becomes a habit,  will surely change your life for the better. So,  the secret to a happy,  successful and prosperous life is finally out!"
a wonderful book for self-help/heel shows you with the illustrations how ...,a wonderful book for self-help/heel shows you with the illustrations how the subconscious mind works it shows you how to utilize the hidden power so one can harness the potential power generated
"Myth about bad omens broken, all is in thinking","All good and bad is due to acceptance by your conscious mind and conscious mind in turns make subconscious to believe that good or bad will happen. Think good,health, prosperous and rich and be what you think"
100% life changing. not matter what your circumstances are.,"If you start practising what's given in the book properly, it can change your life. It simply teaches us about changing the programs in the mind which results in changing your surroundings in a way that you desire."
The book is Good and helpful,The book is Good and helpful. It helps us to pinpoint somehow related discomfort of life and decisions which may or may not makes displeasure . But something is not cent percent that you can depend on. 3 #star.
book comes with good packaging. And this book carries life changing contents,"I have received this book just in 3 days, book comes with good packaging. And this book carries life changing contents. Over I am very excited for the amazing transformation."
Real life changer,This book in real has the capacity to change your life. The best book I have ever read. I would definitely recommend it to each and everyone who has faith that their life can become better to superb.
"A book than ""can"" transform you","It's a really great book and if you allow it, it can definitely transform you. Few things in the book might be hard to accept,but definitely the book is quite right and believe me i am seeing changes in my life."
Worst quality papers.,Worst paper quality. Delivery was on time. No complaint on this. But the quality of paper is very very very worst as if the boom is of 100 years old. Papers give foul smell. I didn't expect this from Amazon. Really cheap quality yellow papers.
Five Stars,it is an awesome book... psychological aspects of mind is expressed in an understandable manner...
but i think its a nice book to know how to think differently,"I have just started reading.... so cant say much... but i think its a nice book to know how to think differently, how to control your thoughts and attract your dreams by your thoughts....  go for it...-jagdish chakdam"
MUST READ,"The best book I have ever encountered till date. Really a life changing, if the techniques given is applied in real life.I would ask everyone to buy this amazing book, since amazon is offering in very low price. A ""MUST READ"" book."
Nice book.,I will recommend you to buy it.you will not waste your money.Till now I have not read the whole book.
The book has been written very nicely and convincingly,"This is one book,which,if you believe in it,can change your life radically!A must read for everyone...because it guides you to harness the immense power within...just by having faith in it.The book has been written very nicely and convincingly.I feel very lucky to have come across this book...and i immensely thank the writer for writing it."
Extraordinary creation,"Transported you in a whole new universe that is inside of you. Create a wholeness, replace emptiness with opportunities to grow. Beautifully presented the theme that you can choose to transform your thought processes or belief system ."
"Here it comes, one of my favorites. Even ...","Here it comes, one of my favorites. Even if you do not subscribe to such ideas, read it once, I bet it will change the way you perceive the world."
An exceptional book.,"This book will change your life for better. It is one of those books that come as blessing to our lives. Read it seriously, follow it an you will see yourself as a new person."
A good book for self improvement,"Awesome book ! Bought that through lightening deal, got delivered it today :)) though the delivery date was on 16th Sept.#ApniDukaan :)))"
Okay but not as good as I expected it to be!!,"It was okay for the time you are feeling low but at times is too much of a copy of ""the secret""."
had some very good experiences and the aura is magnificient,"life changing book..must buy ..tells about how to fulfill what you desire..everything happening around is what you attract.,must purchase..had some very good experiences and the aura is magnificient."
Life's commandments,"Yes this book is great and surely I'll recommend it to friends. Love this book, it's beautiful in every aspect, some of them are known and some unexplored. This author defines how a positive thought can conspire the world for you."
"This book is miracle for me , I don't know you have or not","I brought this book yesterday, I think this book is so so but today I read a first chapter then finally recognize that finally I wanted to this one.Whose person when you suffering a bad time then I really indeed you please purchase this book."
"Without subconscious we would'nt ""Think and Grow Rich""","My best companion with ""Think and Grow Rich"".I also have the audible version."
basic and simplest language to explain the all things ...,the perfect book to explain the power of your subconscious mind ..Quite simple language to explain all the thinks ...for gain to knowledge purpose i prefer this book ...thank you !!!
Excellent,It’s a must read book by everyone. There are a lot of things to learn and implement in day today life.
This book is epic...!!,This book is epic...really helped in understanding difference between conscious and sub conscious mind and how to control and act on it..! Remarkable and Wonderful..! I would suggest everyone to read this book once.!?
Five Stars,A must book to keep in the collection. Can be read innumerable of times.
Changed my life,"I am so happy i found this book. It has changed my attitude towards life, the techniques work in real atleast for me. Worth reading."
Must read,A must read for someone who wish to lead a successful life. The insight into the thinking pattern and functioning of brain not only helps someone to  understand why he do/feel the way he do on a particular situation but also prepare someone for handling many such situation in the time to come. I highly recommend this book.
Wonderful book.,"This book is definitely going to impact the way I live from today. If you come across this book,  do not just give it a pass. Make it a point to read it."
Nothing But A Must Read Book,"Just read initial pages and it changed the way of thinking, my concious? mind says you will buy it and my subconscious mind believes you will definitely buy it."
Positive Energy,It's a very good book. Now I feel positive energy in my body and also in my mind. This book changed my life's journey .
One of the most favorite book of mine,One of the most favorite book of mine. Book quality is nice and very much worth of money. Thank you.
Five Stars,way to lead....
First 30 page you can read for basic knowledge about subconcious mind the rest is boring atleast for me,Not everything is justifiable.. Repeated same stuff in almost every page.. Few examples are completely absurd.. First 30 page you can read for basic knowledge about subconcious mind the rest is boring atleast for me!
Five Stars,I love this book. Please read it and chage your life.
Train Subconscious in right way lead a peaceful life,I haven't believe this book in the early stages of the book but upon reading i have realised that how a subconscious mind works and how to control it and to lead a successful way of life....
"""perks of thinking positive ""in a nutshell",It does help you fulfil your desires
same thing repeated throughout,"the author tries to prove the same point, again and again, all the time with different sets of example. At least that's what it is half the book. Was too bored to read the whole. I ordered this at Amazon prime. So I got it within a day and the packaging was good."
